14200	6
14201	6
14202	6
14203	6
14204	6
14205	6
14206	6
14207	6
14208	6
14209	6
14210	6
14211	6
14212	6
14213	6
14214	6
14215	6
14216	6
14217	6
14218	6
14219	6
14220	6
14221	6
14222	6
14223	6
14224	6
14225	6
14226	6
14227	6
14228	6
14229	6
14230	6
14231	6
14232	6
14233	6
14234	6
14235	6
14236	6
14237	6
14238	6
14239	6
14240	6
14241	6
14242	6
14243	6
14244	6
14245	6
14246	6
14247	6
14248	6
14249	6
14250	6
14251	6
14252	6
14253	6
14254	6
14255	6
14256	6
14257	6
14258	6
14259	6
14260	6
14261	6
14262	6
14263	6
14264	6
14265	6
14266	6
14267	6
14268	6
14269	6
14270	6
14271	6
14272	6
14273	6
14274	6
14275	6
14276	6
14277	6
14278	6
14279	6
14280	6
14281	6
14282	6
14283	6
14284	6
14285	6
14286	6
14287	6
14288	6
14289	6
14290	6
14291	6
14292	6
14293	6
14294	6
14295	6
14296	6
14297	6
14298	6
14299	6
14300	6
14301	6
14302	6
14303	6
14304	6
14305	6
14306	6
14307	6
14308	6
14309	6
14310	6
14311	6
14312	6
14313	6
14314	6
14315	6
14316	6
14317	6
14318	6
14319	6
14320	6
14321	6
14322	6
14323	6
14324	6
14325	6
14326	6
14327	6
14328	6
14329	6
14330	6
14331	6
14332	6
14333	6
14334	6
14335	6
14336	7
14337	7
14338	7
14339	7
14340	7
14341	7
14342	7
14343	7
14344	7
14345	7
14346	7
14347	7
14348	7
14349	7
14350	7
14351	7
14352	7
14353	7
14354	7
14355	7
14356	7
14357	7
14358	7
14359	7
14360	7
14361	7
14362	7
14363	7
14364	7
14365	7
14366	7
14367	7
14368	7
14369	7
14370	7
14371	7
14372	7
14373	7
14374	7
14375	7
14376	7
14377	7
14378	7
14379	7
14380	7
14381	7
14382	7
14383	7
14384	7
14385	7
14386	7
14387	7
14388	7
14389	7
14390	7
14391	7
14392	7
14393	7
14394	7
14395	7
14396	7
14397	7
14398	7
14399	7
14400	7
14401	7
14402	7
14403	7
14404	7
14405	7
14406	7
14407	7
14408	7
14409	7
14410	7
14411	7
14412	7
14413	7
14414	7
14415	7
14416	7
14417	7
14418	7
14419	7
14420	7
14421	7
14422	7
14423	7
14424	7
14425	7
14426	7
14427	7
14428	7
14429	7
14430	7
14431	7
14432	7
14433	7
14434	7
14435	7
14436	7
14437	7
14438	7
14439	7
14440	7
14441	7
14442	7
14443	7
14444	7
14445	7
14446	7
14447	7
14448	7
14449	7
14450	7
14451	7
14452	7
14453	7
14454	7
14455	7
14456	7
14457	7
14458	7
14459	7
14460	7
14461	7
14462	7
14463	7
14464	7
14465	7
14466	7
14467	7
14468	7
14469	7
14470	7
14471	7
14472	7
14473	7
14474	7
14475	7
14476	7
14477	7
14478	7
14479	7
14480	7
14481	7
14482	7
14483	7
14484	7
14485	7
14486	7
14487	7
14488	7
14489	7
14490	7
14491	7
14492	7
14493	7
14494	7
14495	7
14496	7
14497	7
14498	7
14499	7
14500	7
14501	7
14502	7
14503	7
14504	7
14505	7
14506	7
14507	7
14508	7
14509	7
14510	7
14511	7
14512	7
14513	7
14514	7
14515	7
14516	7
14517	7
14518	7
14519	7
14520	7
14521	7
14522	7
14523	7
14524	7
14525	7
14526	7
14527	7
14528	7
14529	7
14530	7
14531	7
14532	7
14533	7
14534	7
14535	7
14536	7
14537	7
14538	7
14539	7
14540	7
14541	7
14542	7
14543	7
14544	7
14545	7
14546	7
14547	7
14548	7
14549	7
14550	7
14551	7
14552	7
14553	7
14554	7
14555	7
14556	7
14557	7
14558	7
14559	7
14560	7
14561	7
14562	7
14563	7
14564	7
14565	7
14566	7
14567	7
14568	7
14569	7
14570	7
14571	7
14572	7
14573	7
14574	7
14575	7
14576	7
14577	7
14578	7
14579	7
14580	7
14581	7
14582	7
14583	7
14584	7
14585	7
14586	7
14587	7
14588	7
14589	7
14590	7
14591	7
14592	7
14593	7
14594	7
14595	7
14596	7
14597	7
14598	7
14599	7
14600	7
14601	7
14602	7
14603	7
14604	7
14605	7
14606	7
14607	7
14608	7
14609	7
14610	7
14611	7
14612	7
14613	7
14614	7
14615	7
14616	7
14617	7
14618	7
14619	7
14620	7
14621	7
14622	7
14623	7
14624	7
14625	7
14626	7
14627	7
14628	7
14629	7
14630	7
14631	7
14632	7
14633	7
14634	7
14635	7
14636	7
14637	7
14638	7
14639	7
14640	7
14641	7
14642	7
14643	7
14644	7
14645	7
14646	7
14647	7
14648	7
14649	7
14650	7
14651	7
14652	7
14653	7
14654	7
14655	7
14656	7
14657	7
14658	7
14659	7
14660	7
14661	7
14662	7
14663	7
14664	7
14665	7
14666	7
14667	7
14668	7
14669	7
14670	7
14671	7
14672	7
14673	7
14674	7
14675	7
14676	7
14677	7
14678	7
14679	7
14680	7
14681	7
14682	7
14683	7
14684	7
14685	7
14686	7
14687	7
14688	7
14689	7
14690	7
14691	7
14692	7
14693	7
14694	7
14695	7
14696	7
14697	7
14698	7
14699	7
14700	7
14701	7
14702	7
14703	7
14704	7
14705	7
14706	7
14707	7
14708	7
14709	7
14710	7
14711	7
14712	7
14713	7
14714	7
14715	7
14716	7
14717	7
14718	7
14719	7
14720	7
14721	7
14722	7
14723	7
14724	7
14725	7
14726	7
14727	7
14728	7
14729	7
14730	7
14731	7
14732	7
14733	7
14734	7
14735	7
14736	7
14737	7
14738	7
14739	7
14740	7
14741	7
14742	7
14743	7
14744	7
14745	7
14746	7
14747	7
14748	7
14749	7
14750	7
14751	7
14752	7
14753	7
14754	7
14755	7
14756	7
14757	7
14758	7
14759	7
14760	7
14761	7
14762	7
14763	7
14764	7
14765	7
14766	7
14767	7
14768	7
14769	7
14770	7
14771	7
14772	7
14773	7
14774	7
14775	7
14776	7
14777	7
14778	7
14779	7
14780	7
14781	7
14782	7
14783	7
14784	7
14785	7
14786	7
14787	7
14788	7
14789	7
14790	7
14791	7
14792	7
14793	7
14794	7
14795	7
14796	7
14797	7
14798	7
14799	7
14800	7
14801	7
14802	7
14803	7
14804	7
14805	7
14806	7
14807	7
14808	7
14809	7
14810	7
14811	7
14812	7
14813	7
14814	7
14815	7
14816	7
14817	7
14818	7
14819	7
14820	7
14821	7
14822	7
14823	7
14824	7
14825	7
14826	7
14827	7
14828	7
14829	7
14830	7
14831	7
14832	7
14833	7
14834	7
14835	7
14836	7
14837	7
14838	7
14839	7
14840	7
14841	7
14842	7
14843	7
14844	7
14845	7
14846	7
14847	7
14848	7
14849	7
14850	7
14851	7
14852	7
14853	7
14854	7
14855	7
14856	7
14857	7
14858	7
14859	7
14860	7
14861	7
14862	7
14863	7
14864	7
14865	7
14866	7
14867	7
14868	7
14869	7
14870	7
14871	7
14872	7
14873	7
14874	7
14875	7
14876	7
14877	7
14878	7
14879	7
14880	7
14881	7
14882	7
14883	7
14884	7
14885	7
14886	7
14887	7
14888	7
14889	7
14890	7
14891	7
14892	7
14893	7
14894	7
14895	7
14896	7
14897	7
14898	7
14899	7
14900	7
14901	7
14902	7
14903	7
14904	7
14905	7
14906	7
14907	7
14908	7
14909	7
14910	7
14911	7
14912	7
14913	7
14914	7
14915	7
14916	7
14917	7
14918	7
14919	7
14920	7
14921	7
14922	7
14923	7
14924	7
14925	7
14926	7
14927	7
14928	7
14929	7
14930	7
14931	7
14932	7
14933	7
14934	7
14935	7
14936	7
14937	7
14938	7
14939	7
14940	7
14941	7
14942	7
14943	7
14944	7
14945	7
14946	7
14947	7
14948	7
14949	7
14950	7
14951	7
14952	7
14953	7
14954	7
14955	7
14956	7
14957	7
14958	7
14959	7
14960	7
14961	7
14962	7
14963	7
14964	7
14965	7
14966	7
14967	7
14968	7
14969	7
14970	7
14971	7
14972	7
14973	7
14974	7
14975	7
14976	7
14977	7
14978	7
14979	7
14980	7
14981	7
14982	7
14983	7
14984	7
14985	7
14986	7
14987	7
14988	7
14989	7
14990	7
14991	7
14992	7
14993	7
14994	7
14995	7
14996	7
14997	7
14998	7
14999	7
15000	7
15001	7
15002	7
15003	7
15004	7
15005	7
15006	7
15007	7
15008	7
15009	7
15010	7
15011	7
15012	7
15013	7
15014	7
15015	7
15016	7
15017	7
15018	7
15019	7
15020	7
15021	7
15022	7
15023	7
15024	7
15025	7
15026	7
15027	7
15028	7
15029	7
15030	7
15031	7
15032	7
15033	7
15034	7
15035	7
15036	7
15037	7
15038	7
15039	7
15040	7
15041	7
15042	7
15043	7
15044	7
15045	7
15046	7
15047	7
15048	7
15049	7
15050	7
15051	7
15052	7
15053	7
15054	7
15055	7
15056	7
15057	7
15058	7
15059	7
15060	7
15061	7
15062	7
15063	7
15064	7
15065	7
15066	7
15067	7
15068	7
15069	7
15070	7
15071	7
15072	7
15073	7
15074	7
15075	7
15076	7
15077	7
15078	7
15079	7
15080	7
15081	7
15082	7
15083	7
15084	7
15085	7
15086	7
15087	7
15088	7
15089	7
15090	7
15091	7
15092	7
15093	7
15094	7
15095	7
15096	7
15097	7
15098	7
15099	7
15100	7
15101	7
15102	7
15103	7
15104	7
15105	7
15106	7
15107	7
15108	7
15109	7
15110	7
15111	7
15112	7
15113	7
15114	7
15115	7
15116	7
15117	7
15118	7
15119	7
15120	7
15121	7
15122	7
15123	7
15124	7
15125	7
15126	7
15127	7
15128	7
15129	7
15130	7
15131	7
15132	7
15133	7
15134	7
15135	7
15136	7
15137	7
15138	7
15139	7
15140	7
15141	7
15142	7
15143	7
15144	7
15145	7
15146	7
15147	7
15148	7
15149	7
15150	7
15151	7
15152	7
15153	7
15154	7
15155	7
15156	7
15157	7
15158	7
15159	7
15160	7
15161	7
15162	7
15163	7
15164	7
15165	7
15166	7
15167	7
15168	7
15169	7
15170	7
15171	7
15172	7
15173	7
15174	7
15175	7
15176	7
15177	7
15178	7
15179	7
15180	7
15181	7
15182	7
15183	7
15184	7
15185	7
15186	7
15187	7
15188	7
15189	7
15190	7
15191	7
15192	7
15193	7
15194	7
15195	7
15196	7
15197	7
15198	7
15199	7
15200	7
15201	7
15202	7
15203	7
15204	7
15205	7
15206	7
15207	7
15208	7
15209	7
15210	7
15211	7
15212	7
15213	7
15214	7
15215	7
15216	7
15217	7
15218	7
15219	7
15220	7
15221	7
15222	7
15223	7
15224	7
15225	7
15226	7
15227	7
15228	7
15229	7
15230	7
15231	7
15232	7
15233	7
15234	7
15235	7
15236	7
15237	7
15238	7
15239	7
15240	7
15241	7
15242	7
15243	7
15244	7
15245	7
15246	7
15247	7
15248	7
15249	7
15250	7
15251	7
15252	7
15253	7
15254	7
15255	7
15256	7
15257	7
15258	7
15259	7
15260	7
15261	7
15262	7
15263	7
15264	7
15265	7
15266	7
15267	7
15268	7
15269	7
15270	7
15271	7
15272	7
15273	7
15274	7
15275	7
15276	7
15277	7
15278	7
15279	7
15280	7
15281	7
15282	7
15283	7
15284	7
15285	7
15286	7
15287	7
15288	7
15289	7
15290	7
15291	7
15292	7
15293	7
15294	7
15295	7
15296	7
15297	7
15298	7
15299	7
15300	7
15301	7
15302	7
15303	7
15304	7
15305	7
15306	7
15307	7
15308	7
15309	7
15310	7
15311	7
15312	7
15313	7
15314	7
15315	7
15316	7
15317	7
15318	7
15319	7
15320	7
15321	7
15322	7
15323	7
15324	7
15325	7
15326	7
15327	7
15328	7
15329	7
15330	7
15331	7
15332	7
15333	7
15334	7
15335	7
15336	7
15337	7
15338	7
15339	7
15340	7
15341	7
15342	7
15343	7
15344	7
15345	7
15346	7
15347	7
15348	7
15349	7
15350	7
15351	7
15352	7
15353	7
15354	7
15355	7
15356	7
15357	7
15358	7
15359	7
15360	7
15361	7
15362	7
15363	7
15364	7
15365	7
15366	7
15367	7
15368	7
15369	7
15370	7
15371	7
15372	7
15373	7
15374	7
15375	7
15376	7
15377	7
15378	7
15379	7
15380	7
15381	7
15382	7
15383	7
15384	7
15385	7
15386	7
15387	7
15388	7
15389	7
15390	7
15391	7
15392	7
15393	7
15394	7
15395	7
15396	7
15397	7
15398	7
15399	7
15400	7
15401	7
15402	7
15403	7
15404	7
15405	7
15406	7
15407	7
15408	7
15409	7
15410	7
15411	7
15412	7
15413	7
15414	7
15415	7
15416	7
15417	7
15418	7
15419	7
15420	7
15421	7
15422	7
15423	7
15424	7
15425	7
15426	7
15427	7
15428	7
15429	7
15430	7
15431	7
15432	7
15433	7
15434	7
15435	7
15436	7
15437	7
15438	7
15439	7
15440	7
15441	7
15442	7
15443	7
15444	7
15445	7
15446	7
15447	7
15448	7
15449	7
15450	7
15451	7
15452	7
15453	7
15454	7
15455	7
15456	7
15457	7
15458	7
15459	7
15460	7
15461	7
15462	7
15463	7
15464	7
15465	7
15466	7
15467	7
15468	7
15469	7
15470	7
15471	7
15472	7
15473	7
15474	7
15475	7
15476	7
15477	7
15478	7
15479	7
15480	7
15481	7
15482	7
15483	7
15484	7
15485	7
15486	7
15487	7
15488	7
15489	7
15490	7
15491	7
15492	7
15493	7
15494	7
15495	7
15496	7
15497	7
15498	7
15499	7
15500	7
15501	7
15502	7
15503	7
15504	7
15505	7
15506	7
15507	7
15508	7
15509	7
15510	7
15511	7
15512	7
15513	7
15514	7
15515	7
15516	7
15517	7
15518	7
15519	7
15520	7
15521	7
15522	7
15523	7
15524	7
15525	7
15526	7
15527	7
15528	7
15529	7
15530	7
15531	7
15532	7
15533	7
15534	7
15535	7
15536	7
15537	7
15538	7
15539	7
15540	7
15541	7
15542	7
15543	7
15544	7
15545	7
15546	7
15547	7
15548	7
15549	7
15550	7
15551	7
15552	7
15553	7
15554	7
15555	7
15556	7
15557	7
15558	7
15559	7
15560	7
15561	7
15562	7
15563	7
15564	7
15565	7
15566	7
15567	7
15568	7
15569	7
15570	7
15571	7
15572	7
15573	7
15574	7
15575	7
15576	7
15577	7
15578	7
15579	7
15580	7
15581	7
15582	7
15583	7
15584	7
15585	7
15586	7
15587	7
15588	7
15589	7
15590	7
15591	7
15592	7
15593	7
15594	7
15595	7
15596	7
15597	7
15598	7
15599	7
15600	7
15601	7
15602	7
15603	7
15604	7
15605	7
15606	7
15607	7
15608	7
15609	7
15610	7
15611	7
15612	7
15613	7
15614	7
15615	7
15616	7
15617	7
15618	7
15619	7
15620	7
15621	7
15622	7
15623	7
15624	7
15625	7
15626	7
15627	7
15628	7
15629	7
15630	7
15631	7
15632	7
15633	7
15634	7
15635	7
15636	7
15637	7
15638	7
15639	7
15640	7
15641	7
15642	7
15643	7
15644	7
15645	7
15646	7
15647	7
15648	7
15649	7
15650	7
15651	7
15652	7
15653	7
15654	7
15655	7
15656	7
15657	7
15658	7
15659	7
15660	7
15661	7
15662	7
15663	7
15664	7
15665	7
15666	7
15667	7
15668	7
15669	7
15670	7
15671	7
15672	7
15673	7
15674	7
15675	7
15676	7
15677	7
15678	7
15679	7
15680	7
15681	7
15682	7
15683	7
15684	7
15685	7
15686	7
15687	7
15688	7
15689	7
15690	7
15691	7
15692	7
15693	7
15694	7
15695	7
15696	7
15697	7
15698	7
15699	7
15700	7
15701	7
15702	7
15703	7
15704	7
15705	7
15706	7
15707	7
15708	7
15709	7
15710	7
15711	7
15712	7
15713	7
15714	7
15715	7
15716	7
15717	7
15718	7
15719	7
15720	7
15721	7
15722	7
15723	7
15724	7
15725	7
15726	7
15727	7
15728	7
15729	7
15730	7
15731	7
15732	7
15733	7
15734	7
15735	7
15736	7
15737	7
15738	7
15739	7
15740	7
15741	7
15742	7
15743	7
15744	7
15745	7
15746	7
15747	7
15748	7
15749	7
15750	7
15751	7
15752	7
15753	7
15754	7
15755	7
15756	7
15757	7
15758	7
15759	7
15760	7
15761	7
15762	7
15763	7
15764	7
15765	7
15766	7
15767	7
15768	7
15769	7
15770	7
15771	7
15772	7
15773	7
15774	7
15775	7
15776	7
15777	7
15778	7
15779	7
15780	7
15781	7
15782	7
15783	7
15784	7
15785	7
15786	7
15787	7
15788	7
15789	7
15790	7
15791	7
15792	7
15793	7
15794	7
15795	7
15796	7
15797	7
15798	7
15799	7
15800	7
15801	7
15802	7
15803	7
15804	7
15805	7
15806	7
15807	7
15808	7
15809	7
15810	7
15811	7
15812	7
15813	7
15814	7
15815	7
15816	7
15817	7
15818	7
15819	7
15820	7
15821	7
15822	7
15823	7
15824	7
15825	7
15826	7
15827	7
15828	7
15829	7
15830	7
15831	7
15832	7
15833	7
15834	7
15835	7
15836	7
15837	7
15838	7
15839	7
15840	7
15841	7
15842	7
15843	7
15844	7
15845	7
15846	7
15847	7
15848	7
15849	7
15850	7
15851	7
15852	7
15853	7
15854	7
15855	7
15856	7
15857	7
15858	7
15859	7
15860	7
15861	7
15862	7
15863	7
15864	7
15865	7
15866	7
15867	7
15868	7
15869	7
15870	7
15871	7
15872	7
15873	7
15874	7
15875	7
15876	7
15877	7
15878	7
15879	7
15880	7
15881	7
15882	7
15883	7
15884	7
15885	7
15886	7
15887	7
15888	7
15889	7
15890	7
15891	7
15892	7
15893	7
15894	7
15895	7
15896	7
15897	7
15898	7
15899	7
15900	7
15901	7
15902	7
15903	7
15904	7
15905	7
15906	7
15907	7
15908	7
15909	7
15910	7
15911	7
15912	7
15913	7
15914	7
15915	7
15916	7
15917	7
15918	7
15919	7
15920	7
15921	7
15922	7
15923	7
15924	7
15925	7
15926	7
15927	7
15928	7
15929	7
15930	7
15931	7
15932	7
15933	7
15934	7
15935	7
15936	7
15937	7
15938	7
15939	7
15940	7
15941	7
15942	7
15943	7
15944	7
15945	7
15946	7
15947	7
15948	7
15949	7
15950	7
15951	7
15952	7
15953	7
15954	7
15955	7
15956	7
15957	7
15958	7
15959	7
15960	7
15961	7
15962	7
15963	7
15964	7
15965	7
15966	7
15967	7
15968	7
15969	7
15970	7
15971	7
15972	7
15973	7
15974	7
15975	7
15976	7
15977	7
15978	7
15979	7
15980	7
15981	7
15982	7
15983	7
15984	7
15985	7
15986	7
15987	7
15988	7
15989	7
15990	7
15991	7
15992	7
15993	7
15994	7
15995	7
15996	7
15997	7
15998	7
15999	7
16000	7
16001	7
16002	7
16003	7
16004	7
16005	7
16006	7
16007	7
16008	7
16009	7
16010	7
16011	7
16012	7
16013	7
16014	7
16015	7
16016	7
16017	7
16018	7
16019	7
16020	7
16021	7
16022	7
16023	7
16024	7
16025	7
16026	7
16027	7
16028	7
16029	7
16030	7
16031	7
16032	7
16033	7
16034	7
16035	7
16036	7
16037	7
16038	7
16039	7
16040	7
16041	7
16042	7
16043	7
16044	7
16045	7
16046	7
16047	7
16048	7
16049	7
16050	7
16051	7
16052	7
16053	7
16054	7
16055	7
16056	7
16057	7
16058	7
16059	7
16060	7
16061	7
16062	7
16063	7
16064	7
16065	7
16066	7
16067	7
16068	7
16069	7
16070	7
16071	7
16072	7
16073	7
16074	7
16075	7
16076	7
16077	7
16078	7
16079	7
16080	7
16081	7
16082	7
16083	7
16084	7
16085	7
16086	7
16087	7
16088	7
16089	7
16090	7
16091	7
16092	7
16093	7
16094	7
16095	7
16096	7
16097	7
16098	7
16099	7
16100	7
16101	7
16102	7
16103	7
16104	7
16105	7
16106	7
16107	7
16108	7
16109	7
16110	7
16111	7
16112	7
16113	7
16114	7
16115	7
16116	7
16117	7
16118	7
16119	7
16120	7
16121	7
16122	7
16123	7
16124	7
16125	7
16126	7
16127	7
16128	7
16129	7
16130	7
16131	7
16132	7
16133	7
16134	7
16135	7
16136	7
16137	7
16138	7
16139	7
16140	7
16141	7
16142	7
16143	7
16144	7
16145	7
16146	7
16147	7
16148	7
16149	7
16150	7
16151	7
16152	7
16153	7
16154	7
16155	7
16156	7
16157	7
16158	7
16159	7
16160	7
16161	7
16162	7
16163	7
16164	7
16165	7
16166	7
16167	7
16168	7
16169	7
16170	7
16171	7
16172	7
16173	7
16174	7
16175	7
16176	7
16177	7
16178	7
16179	7
16180	7
16181	7
16182	7
16183	7
16184	7
16185	7
16186	7
16187	7
16188	7
16189	7
16190	7
16191	7
16192	7
16193	7
16194	7
16195	7
16196	7
16197	7
16198	7
16199	7
16200	7
16201	7
16202	7
16203	7
16204	7
16205	7
16206	7
16207	7
16208	7
16209	7
16210	7
16211	7
16212	7
16213	7
16214	7
16215	7
16216	7
16217	7
16218	7
16219	7
16220	7
16221	7
16222	7
16223	7
16224	7
16225	7
16226	7
16227	7
16228	7
16229	7
16230	7
16231	7
16232	7
16233	7
16234	7
16235	7
16236	7
16237	7
16238	7
16239	7
16240	7
16241	7
16242	7
16243	7
16244	7
16245	7
16246	7
16247	7
16248	7
16249	7
16250	7
16251	7
16252	7
16253	7
16254	7
16255	7
16256	7
16257	7
16258	7
16259	7
16260	7
16261	7
16262	7
16263	7
16264	7
16265	7
16266	7
16267	7
16268	7
16269	7
16270	7
16271	7
16272	7
16273	7
16274	7
16275	7
16276	7
16277	7
16278	7
16279	7
16280	7
16281	7
16282	7
16283	7
16284	7
16285	7
16286	7
16287	7
16288	7
16289	7
16290	7
16291	7
16292	7
16293	7
16294	7
16295	7
16296	7
16297	7
16298	7
16299	7
16300	7
16301	7
16302	7
16303	7
16304	7
16305	7
16306	7
16307	7
16308	7
16309	7
16310	7
16311	7
16312	7
16313	7
16314	7
16315	7
16316	7
16317	7
16318	7
16319	7
16320	7
16321	7
16322	7
16323	7
16324	7
16325	7
16326	7
16327	7
16328	7
16329	7
16330	7
16331	7
16332	7
16333	7
16334	7
16335	7
16336	7
16337	7
16338	7
16339	7
16340	7
16341	7
16342	7
16343	7
16344	7
16345	7
16346	7
16347	7
16348	7
16349	7
16350	7
16351	7
16352	7
16353	7
16354	7
16355	7
16356	7
16357	7
16358	7
16359	7
16360	7
16361	7
16362	7
16363	7
16364	7
16365	7
16366	7
16367	7
16368	7
16369	7
16370	7
16371	7
16372	7
16373	7
16374	7
16375	7
16376	7
16377	7
16378	7
16379	7
16380	7
16381	7
16382	7
16383	7
